X,Y,OBJECTID,FacilityID,FacilityNa,FullAddres,Municipali,OwnerName,OwnerType,Phone,Website,ContactNam,ContactEma,Helipad,Dock,TotalBeds,ICUBeds,AcuteBeds,TotalDocto,TotalNurse,PPESuitCou,Ventilator,N95MaskCou,FaceShield,MorgueCabi,EmergBeds,RegionalDi,Province,Status,RevisedDat,OpenArea,HospitalNu,Teaching,OperatingR,ERCapacity,HealthRegi,HealthRe_1,Type1,Type2,Type3,Type4,Type5,Descriptio,Source
-113.524295834,53.520780142,563, ,Stollery Children's Hospital,8440 112 Street NW,Edmonton, , ,780-407-8822,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,0,0,0,0,0,0,0,0,0,0,0,Edmonton Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-113.522565102,53.520173302,564, ,Mazankowski Alberta Heart Institute,11220 83 Avenue NW,Edmonton, , ,780-407-8822,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,0,0,0,0,0,0,0,0,0,0,0,Edmonton Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-113.524295834,53.520780142,565, ,University of Alberta Hospital,8440 112 Street NW,Edmonton, , ,780-407-8822,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,846,0,687,0,0,0,0,0,0,0,0,Edmonton Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-113.61226226,53.520983105,566, ,Misericordia Community Hospital,16940 87 Avenue,Edmonton, , ,780-735-2000,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,309,0,248,0,0,0,0,0,0,0,0,Edmonton Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-113.530911966,53.51811379,567, ,Cross Cancer Institute,11560 University Avenue,Edmonton, , ,780-432-8771,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,55,0,55,0,0,0,0,0,0,0,0,Edmonton Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-115.403120866,54.7274102050001,568, ,Swan Hills Healthcare Centre,29 Freeman Drive,Swan Hills, , ,780-333-7000,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,4,0,4,0,0,0,0,0,0,0,0,North Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-113.976732247,53.5374919860001,569, ,WestView Health Centre - Stony Plain,4405 South Park Drive,Stony Plain, , ,780-968-3600,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,69,0,29,0,0,0,0,0,0,0,0,Edmonton Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-115.131527946,53.9485595900001,570, ,Mayerthorpe Healthcare Centre,4417 45 Street,Mayerthorpe, , ,780-786-2261,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,55,0,25,0,0,0,0,0,0,0,0,North Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-113.801792689,55.9429381150001,571, ,Wabasca / Desmarais Health Care Centre,881 Mistassiniy Road,Wabasca, , ,780-891-3007,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,10,0,10,0,0,0,0,0,0,0,0,North Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-111.290434639,53.988755837,572, ,St. Therese - St. Paul Healthcare Centre,4713 48 Avenue,St. Paul, , ,780-645-3331,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,70,0,30,0,0,0,0,0,0,0,0,North Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-111.731782803,53.7135146630001,573, ,Two Hills Health Centre,4401 53 Avenue,Two Hills, , ,780-657-3344,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,83,0,15,0,0,0,0,0,0,0,0,Central Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-113.730905845,53.351485057,574, ,Devon General Hospital,101 Erie Street S,Devon, , ,780-342-7000,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,24,0,10,0,0,0,0,0,0,0,0,Edmonton Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-112.651174786,53.3725319530001,575, ,Tofield Health Centre,5543 44 Street,Tofield, , ,780-662-3263,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,66,0,16,0,0,0,0,0,0,0,0,Central Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-113.545419968,53.2548073670001,576, ,Leduc Community Hospital,4210 48 Street,Leduc, , ,780-986-7711,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,74,0,74,0,0,0,0,0,0,0,0,Edmonton Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-112.033362508,53.4942181390001,577, ,St. Joseph's General Hospital,5241 43 Street,Vegreville, , ,780-632-2811,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,25,0,25,0,0,0,0,0,0,0,0,Central Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-115.674543403,54.131213421,578, ,Whitecourt Healthcare Centre,20 Sunset Boulevard,Whitecourt, , ,780-778-2285,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,22,0,22,0,0,0,0,0,0,0,0,North Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-110.906779315,53.8979078360001,579, ,Elk Point Healthcare Centre,5310 50 Avenue,Elk Point, , ,780-724-3847,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,42,0,12,0,0,0,0,0,0,0,0,North Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-113.429413903,53.4619376530001,580, ,Grey Nuns Community Hospital,1100 Youville Drive NW,Edmonton, , ,780-735-7000,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,354,0,254,0,0,0,0,0,0,0,0,Edmonton Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-110.7392985,54.263727,581, ,Bonnyville Healthcare Centre,5001 Lakeshore Drive,Bonnyville, , ,780-826-3311,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,52,0,22,0,0,0,0,0,0,0,0,North Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-112.829830329,53.0141909490001,582, ,St. Mary's Hospital,4607 53 Street,Camrose, , ,780-679-6100,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,76,0,48,0,0,0,0,0,0,0,0,Central Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-113.368097944,52.986644276,583, ,Wetaskiwin Hospital and Care Centre,6910 47 Street,Wetaskiwin, , ,780-361-7100,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,176,0,54,0,0,0,0,0,0,0,0,Central Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-114.96968135,53.2117963580001,584, ,Drayton Valley Hospital and Care Centre,4550 Madsen Avenue,Drayton Valley, , ,780-542-5321,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,86,0,36,0,0,0,0,0,0,0,0,Central Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-111.776523967,53.1002908310001,585, ,Viking Health Centre,5110 57 Avenue,Viking, , ,780-336-4786,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,16,0,16,0,0,0,0,0,0,0,0,Central Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-110.19666309,54.4684718340001,586, ,Cold Lake Healthcare Centre,314 25 Street,Cold Lake, , ,780-639-3322,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,55,0,24,0,0,0,0,0,0,0,0,North Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-112.273538983,52.8693198980001,587, ,Daysland Health Centre,5920 51 Avenue,Daysland, , ,780-374-3746,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,26,0,26,0,0,0,0,0,0,0,0,Central Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-116.454836113,55.431568397,588, ,High Prairie Health Complex,5101 38 Street,High Prairie, , ,780-523-6440,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,25,0,25,0,0,0,0,0,0,0,0,North Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-113.589836631,52.6846813070001,589, ,Ponoka Hospital and Care Centre,5800 57 Avenue,Ponoka, , ,403-783-3341,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,57,0,29,0,0,0,0,0,0,0,0,Central Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-116.801432935,54.404675185,590, ,Fox Creek Healthcare Centre,600 3 Street,Fox Creek, , ,780-622-3545,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,4,0,4,0,0,0,0,0,0,0,0,North Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-110.872467373,53.3554692120001,591, ,Vermilion Health Centre,5720 50 Avenue,Vermilion, , ,780-853-5305,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,25,0,25,0,0,0,0,0,0,0,0,Central Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-111.85924571,52.7887157430001,592, ,Killam Health Care Centre,5203 49 Avenue,Killam, , ,780-385-3741,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,50,0,5,0,0,0,0,0,0,0,0,Central Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-116.406678075,53.5913019880001,593, ,Edson Healthcare Centre,3837 6 Avenue,Edson, , ,780-723-3331,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,22,0,22,0,0,0,0,0,0,0,0,North Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-114.246251594,52.6401363850001,594, ,Rimbey Hospital and Care Centre,5228 50 Avenue,Rimbey, , ,403-843-2271,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,107,0,23,0,0,0,0,0,0,0,0,Central Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-113.740708475,52.4606739330001,595, ,Lacombe Hospital and Care Centre,5430 47 Avenue,Lacombe, , ,403-782-3336,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,110,0,31,0,0,0,0,0,0,0,0,Central Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-111.36180577,56.71632536,596, ,Northern Lights Regional Health Centre,7 Hospital Street,Fort McMurray, , ,780-791-6161,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,136,0,76,0,0,0,0,0,0,0,0,North Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-116.91416339,55.710394116,597, ,Sacred Heart Community Health Centre,350 3 Avenue NW,McLennan, , ,780-324-3730,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,20,0,20,0,0,0,0,0,0,0,0,North Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-110.865730525,52.8409724420001,598, ,Wainwright Health Centre,530 6 Avenue,Wainwright, , ,780-842-3324,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,94,0,25,0,0,0,0,0,0,0,0,Central Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-111.30777159,52.668981339,599, ,Hardisty Health Centre,4531 47 Avenue,Hardisty, , ,780-888-3742,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,20,0,5,0,0,0,0,0,0,0,0,Central Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-112.723399606,52.3235451830001,600, ,Stettler Hospital and Care Centre,5912 47 Avenue,Stettler, , ,403-742-7400,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,76,0,30,0,0,0,0,0,0,0,0,Central Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-111.90740306,52.2235220310001,601, ,Our Lady of the Rosary Hospital,5402 47 Street,Castor, , ,403-882-3434,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,27,0,5,0,0,0,0,0,0,0,0,Central Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-113.817461847,52.2606472190001,602, ,Red Deer Regional Hospital Centre,3942 50A Avenue,Red Deer, , ,403-343-4422,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,370,0,267,0,0,0,0,0,0,0,0,Central Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-117.273171706,55.0666532590001,603, ,Valleyview Health Centre,4802 Highway Street E,Valleyview, , ,780-524-3356,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,45,0,20,0,0,0,0,0,0,0,0,North Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-114.920390645,52.3785160800001,604, ,Rocky Mountain House Health Centre,5016 52 Avenue,Rocky Mountain House, , ,403-845-3347,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,31,0,31,0,0,0,0,0,0,0,0,Central Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-113.951619,52.019523,605, ,Innisfail Health Centre,5023 42 Street,Innisfail, , ,403-227-7800,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,106,0,28,0,0,0,0,0,0,0,0,Central Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-117.35419888,56.2303132150001,606, ,Peace River Community Health Centre,10101 68 Street,Peace River, , ,780-624-7500,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,71,0,31,0,0,0,0,0,0,0,0,North Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-117.585201857,53.398190722,607, ,Hinton Healthcare Centre,1280 Switzer Drive,Hinton, , ,780-865-3333,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,23,0,23,0,0,0,0,0,0,0,0,North Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-114.117744478,51.801435461,608, ,Olds Hospital and Care Centre,3901 57 Avenue,Olds, , ,403-556-3381,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,83,0,33,0,0,0,0,0,0,0,0,Central Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-110.264810693,52.3579176210001,609, ,Provost Health Centre,5002 54 Avenue,Provost, , ,780-753-2291,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,62,0,15,0,0,0,0,0,0,0,0,Central Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-117.62717484,56.1902009120001,610, ,Grimshaw / Berwyn and District Community Health Centre,5621 Wilcox Avenue,Grimshaw, , ,780-332-6500,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,19,0,0,0,0,0,0,0,0,0,0,North Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-111.459148006,52.0962498490001,611, ,Coronation Hospital and Care Centre,5000 Municipal Road,Coronation, , ,403-578-3803,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,33,0,10,0,0,0,0,0,0,0,0,Central Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-114.635641381,51.8075839900001,612, ,Sundre Hospital and Care Centre,709 1 Street NE,Sundre, , ,403-638-3033,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,23,0,14,0,0,0,0,0,0,0,0,Central Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-110.781957283,52.0096561990001,613, ,Consort Hospital and Care Centre,5402 52 Avenue,Consort, , ,403-577-3555,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,20,0,5,0,0,0,0,0,0,0,0,Central Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-114.123697572,51.661803069,614, ,Didsbury District Health Services,1210 20 Avenue,Didsbury, , ,403-335-9393,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,37,0,16,0,0,0,0,0,0,0,0,Calgary Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-113.25108807,51.708347088,615, ,Three Hills Health Centre,1504 2 Street N,Three Hills, , ,403-443-2444,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,45,0,21,0,0,0,0,0,0,0,0,Central Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-118.384849653,56.0716036570001,616, ,Fairview Health Complex,10628 110 Street,Fairview, , ,780-835-6100,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,92,0,25,0,0,0,0,0,0,0,0,North Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-118.786381687,55.175162044,617, ,Queen Elizabeth II Hospital,10409 98 Street,Grande Prairie, , ,780-538-7100,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,161,0,115,0,0,0,0,0,0,0,0,North Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-112.725870108,51.4700828680001,618, ,Drumheller Health Centre,351 9 Street NW,Drumheller, , ,403-823-6500,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,133,0,33,0,0,0,0,0,0,0,0,Central Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-118.838311128,55.7769903180001,619, ,Central Peace Health Complex,5010 45 Avenue,Spirit River, , ,780-864-3993,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,28,0,12,0,0,0,0,0,0,0,0,North Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-118.084407036,52.87604206,620, ,Seton - Jasper Healthcare Centre,518 Robson Street,Jasper, , ,780-852-3344,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,11,0,11,0,0,0,0,0,0,0,0,North Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-117.6211717,56.927962441,621, ,Manning Community Health Centre,600 2 Street NE,Manning, , ,780-836-3391,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,27,0,11,0,0,0,0,0,0,0,0,North Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-111.927735342,51.650322712,622, ,Hanna Health Centre,904 Centre Street N,Hanna, , ,403-854-3331,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,17,0,17,0,0,0,0,0,0,0,0,Central Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-119.425013384,55.2137610450001,623, ,Beaverlodge Municipal Hospital,422 10A Street,Beaverlodge, , ,780-354-2136,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,18,0,18,0,0,0,0,0,0,0,0,North Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-119.12019072,53.891348167,624, ,Grande Cache Community Health Complex,10200 Shand Avenue,Grande Cache, , ,780-827-3701,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,12,0,12,0,0,0,0,0,0,0,0,North Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-114.148779053,51.0743272230001,625, ,Alberta Children's Hospital,28 Oki Drive NW,Calgary, , ,403-955-7211,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,141,0,37,0,0,0,0,0,0,0,0,Calgary Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-114.134549245,51.065971473,626, ,Foothills Medical Centre,1403 29 Street NW,Calgary, , ,403-944-1110,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,1065,0,886,0,0,0,0,0,0,0,0,Calgary Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-113.983870681,51.0788351520001,627, ,Peter Lougheed Centre,3500 26 Avenue NE,Calgary, , ,403-943-4555,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,497,0,336,0,0,0,0,0,0,0,0,Calgary Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-113.387258729,51.0607783470001,628, ,Strathmore District Health Services,200 Brent Boulevard,Strathmore, , ,403-361-7000,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,23,0,23,0,0,0,0,0,0,0,0,Calgary Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-114.134031559,51.063201334,629, ,Tom Baker Cancer Centre,1331 29 Street NW,Calgary, , ,403-521-3723,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,0,0,0,0,0,0,0,0,0,0,0,Calgary Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-114.098029986,50.9903525070001,630, ,Rockyview General Hospital,7007 14 Street SW,Calgary, , ,403-943-3000,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,593,0,433,0,0,0,0,0,0,0,0,Calgary Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-115.57627649,51.1790183270001,631, ,Mineral Springs Hospital,305 Lynx Street,Banff, , ,403-762-2222,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,47,0,22,0,0,0,0,0,0,0,0,Calgary Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-115.350514873,51.0929629550001,632, ,Canmore General Hospital,1100 Hospital Place,Canmore, , ,403-678-5536,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,44,0,21,0,0,0,0,0,0,0,0,Calgary Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-113.951788091,50.88175691,633, ,South Health Campus,4448 Front Street SE,Calgary, , ,403-956-1111,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,252,0,192,0,0,0,0,0,0,0,0,Calgary Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-110.47935677,51.351243879,634, ,Big Country Hospital,312 3 Street E,Oyen, , ,403-664-4300,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,40,0,10,0,0,0,0,0,0,0,0,South Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-112.461448931,50.789744092,635, ,Bassano Health Centre,608 5 Avenue,Bassano, , ,403-641-6100,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,12,0,4,0,0,0,0,0,0,0,0,South Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-116.01232135,58.3857082390001,636, ,St. Theresa General Hospital,4506 46 Avenue,Fort Vermilion, , ,780-927-3761,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,34,0,26,0,0,0,0,0,0,0,0,North Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-114.235186928,50.678093876,637, ,Oilfields General Hospital,717 Government Road,Black Diamond, , ,403-933-2222,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,45,0,15,0,0,0,0,0,0,0,0,Calgary Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-111.889667564,50.5682228850001,638, ,Brooks Health Centre,440 3 Street E,Brooks, , ,403-501-3232,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,37,0,37,0,0,0,0,0,0,0,0,South Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-113.879137685,50.575567995,639, ,High River General Hospital,560 9 Avenue SW,High River, , ,403-652-2200,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,77,0,27,0,0,0,0,0,0,0,0,Calgary Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
-117.161630032,58.5134232230001,640, ,Northwest Health Centre,11202 100 Avenue,High Level, , ,780-841-3200,https://www.albertahealthservices.ca/FindHealth/results.aspx?type=facility&id=3&locationCity=Athabasca&radius=all#contentStart, , , , ,32,0,21,0,0,0,0,0,0,0,0,North Zone,AB, ,,0,0, ,0,0,0,0, , , , , , , 
