active,location_id,location_name,location_name_fr,operated_by,operated_by_fr,city,address,address_fr,postal_code,province,latitude,longitude,phu_id,PHU,phone,website,monday,tuesday,wednesday,thursday,friday,saturday,sunday,after_hours,appointments,walk_ins,drive_through,children_under_2,accessible,temporarily_closed,pharmacy,community_lab,assessment_centre,email,online_appointments,phone_appointments,symptomatic,general_population,age_threshold,weeks_pregnant,french_language_services,asl_interpretation,first_nations,free_parking,paid_parking,public_transit,additional_information,additional_information_fr
Yes,302,Credit Ridge Remedy’s Rx Pharmacy,,Retail Banner Group,,Brampton,7-9525 Mississauga Road,7-9525 Mississauga Road,L6X 0Z8,ON,43.658365,-79.816897,,Peel Public Health,905-451-4888,http://www.bramptonpharmacist.ca,09:00-20:00,09:00-20:00,09:00-20:00,09:00-20:00,09:00-19:00,09:30-16:00,,,Yes,No,,,,,Yes,,,,,TRUE,,,5y,,,,,,,,,
Yes,303,Medpoint Care Pharmacy,,Retail Banner Group,,London,"355 Wellington Street, Unit 169","355, rue Wellington, unitos 169",N6A 3N7 ,ON,42.984022,-81.245606,,Middlesex-London Health Unit,519-434-1111,https://www.guardian-ida-pharmacies.ca/en/ontario/london/medpoint-care-pharmacy-7015702 ,09:00-17:30 ,09:00-17:30 ,09:00-17:30 ,09:00-17:30 ,09:00-17:30 ,10:00-14:00,,,Yes,No,,,,,Yes,,,,,TRUE,,,5y,,,,,,,,,
Yes,304,Loyalist Pharmacy - Pharmasave,,Independent,,Amherstview,200 Speers Boulevard,"200, boulevard Speers",K7N 1Y7,ON,44.224098,-76.663118,,"Kingston, Frontenac and Lennox & Addington Health Unit",613-507-5800,https://loyalist.medmeapp.com/,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,,,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,305,844 Bathurst St. - Metro Drugs,,Independent,,Toronto,844 Bathurst Street,"844, rue Bathurst",M5R 3G1,ON,43.666256,-79.412098,,Toronto Public Health,416-537-1900,http://www.metrodrugs.ca ,09:00-19:00,09:00-19:00,09:00-19:00,09:00-19:00,09:00-18:00,09:00-14:00,,,Yes,No,,,,,Yes,,,,,TRUE,,,1y,,,,,,,,,
Yes,306,129 Dundas Street East - Metro Drugs,,Independent,,Toronto,129 Dundas Street East,"129, rue Dundas Est",M5B 2N6,ON,43.656554,-79.376161,,Toronto Public Health,416-363-7300,http://www.metrodrugs.ca ,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,09:00-16:00,09:00-16:00,,Yes,No,,,,,Yes,,,,,TRUE,,,1y,,,,,,,,,
Yes,307,Pharmaessence Drug Mart,,Independent,,Georgetown ,120 Guelph Street,"120, rue Guelph",L7G 4A4,ON,43.650737,-79.913837,,Halton Region Health Department,905-873-9666,http://www.pharmaessence.ca,09:30-17:00,09:30-17:00,09:30-17:00,09:30-17:00,09:30-17:00,10:00-14:00,,,Yes,No,,,,,Yes,,,,,TRUE,,,4y,,,,,,,,,
Yes,308,TMC Pharmacy,,Independent,,London,990 Gainsborough Road,990 Gainsborough Road,N6H 5L4,ON,42.999011,-81.329217,,Middlesex-London Health Unit,519-914-1162,http://www.tmcpharmacy.ca ,08:30-18:30,08:30-18:30,08:30-18:30,08:30-18:30,08:30-17:30,10:00-15:00,,,Yes,No,,,,,Yes,,,,,TRUE,,,5y,,,,,,,,,
Yes,309,Chatham Family Pharmacy,,Independent,,Chatham,835 Queen Street South,"835, rue Queen Sud",N7M 2K5,ON,42.388545,-82.165669,,Chatham-Kent Health Unit,519-397-2324,http://www.chathamfamilypharmacy.ca ,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,09:00-13:00,,,Yes,No,,,,,Yes,,,,,TRUE,,,2y,,,,,,,,,
Yes,310,Pharmore Pharmacy,,Independent,,Markham,7 Eastvale Drive,7 Eastvale Drive,L3S 4N8,ON,43.838376,-79.244699,,York Region Public Health Services,905-294-1100,http://www.pharmorepharmacy.ca,09:30-17:00,09:30-17:00,09:30-17:00,09:30-17:00,09:30-14:00,10:00-14:00,,,Yes,No,,,,,Yes,,,,,TRUE,,,6y,,,,,,,,,
Yes,311,Simpson's Pharmasave - Pharmasave,,Independent,,Niagara-on-the-Lake,1882 Niagara Stone Road,1882 Niagara Stone Road,L0S 1T0,ON,43.235823,-79.105364,,Niagara Region Public Health Department,905-468-2121,https://simpsonspharmacy.ca/ ,09:00-18:00,09:00-18:00,09:00-18:00,09:00-18:00,09:00-18:00,09:00-17:00,,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,312,Lancaster Wellness Pharmacy (Guardian),,Independent,,Kitchener,493 Lancaster Street West,"493, rue Lancaster Ouest",N2K 1L8,ON,43.475642,-80.4849,,"Region of Waterloo, Public Health",519-745-4444,http://www.lancasterwellnesspharmacy.com ,09:00-18:00,09:00-18:00,09:00-18:00,09:00-18:00,09:00-18:00,09:00-14:00,,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,313,Dale's Pharmacy Parliament,,Independent,,Toronto,572 Parliament Street,"572, rue Parliament",M4X 1P8,ON,43.667561,-79.369468,,Toronto Public Health,416-921-5700,http://www.dalespharmacy.ca ,09:00-17:30,09:00-17:30,09:00-17:30,09:00-17:30,09:00-17:30,,,,Yes,No,,,,,Yes,,,,,TRUE,,,5y,,,,,,,,,
Yes,314,Keele and Finch Pharmacy - Pharmasave,,Independent,,Toronto,1275 Finch Avenue West ,"1275, avenue Finch Ouest",M3J 2G5,ON,43.763935,-79.487526,,Toronto Public Health,647-349-2273,https://pharmasave.com/store/pharmasave-university-heights-pharmacy/ ,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-15:00,,,Yes,No,,,,,Yes,,,,,TRUE,,,5y,,,,,,,,,
Yes,315,Winston Churchill and Dundas Pharmacy,,Independent,,Mississauga,3018 Winston Churchill Boulevard,"3018, boulevard Winston Churchill",L5L 2V7,ON,43.522813,-79.682616,,Peel Public Health,905-828-4100,,10:00-19:00,10:00-19:00,10:00-19:00,12:00-17:00,10:00-19:00,,,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,316,Huron Street Dispensary - Pharmasave,,Independent,,Woodstock,95 Huron Street,"95, rue Huron",N4S 6Z5,ON,43.1348,-80.748462,,Southwestern Public Health,519-539-2888,https://pharmasave.com/store/pharmasave-huron-street/ ,09:00-19:00,09:00-19:00,09:00-19:00,09:00-19:00,09:00-19:00,09:00-17:00,10:00-14:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,317,Hauser's Pharmacy,,Independent,,Hamilton,"1010 Upper Wentworth Street, Unit 1A","1010, rue Upper Wentworth, unitos 1A",L9A 4V9,ON,43.216969,-79.865515,,Hamilton Public Health Services,905-381-4420,http://www.hauserspharmacy.com ,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-13:00,,,Yes,No,,,,,Yes,,,,,TRUE,,,5y,,,,,,,,,
Yes,318,Bloor-Sherbourne Pharmacy,,Independent,,Toronto,608 Sherbourne Street,"608, rue Shebourne",M4X 1X6,ON,43.672023,-79.377024,,Toronto Public Health,416-944-1122,,09:30-19:00,09:30-19:00,09:30-19:00,09:30-18:00,09:30-18:00,10:00-14:00,,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,319,COVID-19 Care and Testing Centre –  Ray Friel,,Hopital Montfort,,Orleans ,1585 Tenth Line Road,,K1E 3E8,ON,45.472165,-75.491907,,Ottawa Public Health,613-288-5353,https://ottawa.ca/en/recreation-and-parks/recreation-facilities/facility-listing/ray-friel-recreation-complex,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,,Yes,No,No,,,,,,Yes,,https://registration-mom.mychamp.ca/Live/Montfort/Booking/Account/BookRegister,,Yes,,,,,,,,,,"The COVID-19 Care Clinics are out-of-hospital clinics where people will be assessed by a healthcare provider, tested, and treated for respiratory illness, if required. The clinics are run by local hospitals in partnership with the City of Ottawa, primary care physicians, community pediatricians, the regional COVID-19 planning team and Ottawa Public Health. They are equipped to do basic diagnostic tests, such as chest X-rays and lab tests.   The Care Clinic will help people get treatment they require for respiratory illness, while helping keep Emergency Departments available for other emergencies.



You should come to the COVID-19 Care Clinics if:

You have escalating symptoms of respiratory illness, including a fever or worsening cough and flu-like symptoms, and are in need of medical attention.  For general information, please call 613-580-2400 or 1-866-261-9799",
Yes,319,Marsellus Pharmacy - Pharmasave,,Independent,,Barrie,2 Marsellus Drive ,2 Marsellus Drive ,L4N 0Y4,ON,44.338735,-79.720795,,Simcoe Muskoka District Health Unit,249-880-4606,https://pharmasave.com/barrie-marsellus-drive/prescriptions/ ,09:00-19:00,09:00-19:00,09:00-19:00,09:00-19:00,09:00-19:00,10:00-16:00,,,Yes,No,,,,,Yes,,,,,TRUE,,,5y,,,,,,,,,
Yes,320,Main Drug Mart,,Independent,,Toronto,1333 Sheppard Avenue East ,"1333, avenue Sheppard Est",M2J 1V1,ON,43.771467,-79.361094,,Toronto Public Health,647-400-2588,http://www.maindrugmartcompounding.com ,09:00-18:00,09:00-17:00,09:00-18:00,09:00-17:00,09:00-17:00,11:00-14:00,,,Yes,No,,,,,Yes,,,,,TRUE,,,6y,,,,,,,,,
Yes,321,799 Milner Ave - Walmart,,Walmart,,Scarborough,799 Milner Avenue,799 av Milner,M1B 3C3,ON,43.7976385,-79.201758,,Toronto Public Health,416-281-4643,http://www.walmart.ca/en/stores-near-me/morningside-scarborough-supercentre-3111,07:00-23:00,07:00-23:00,07:00-23:00,07:00-23:00,07:00-23:00,07:00-23:00,07:00-23:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,322,Centretown Pharmacy,,Independent,,Ottawa,326 Bank Street,"326, rue Bank",K2P 1Y1,ON,45.4142394,-75.695632,,Ottawa Public Health,613-422-2900,http://www.facebook.com/centretownpharmacy/,06:00-18:00,06:00-18:00,06:00-18:00,06:00-18:00,06:00-18:00,08:00-16:00,08:00-16:00,,Yes,No,,,,,Yes,,,,,TRUE,,,5y,,,,,,,,,
Yes,323,MediOne Rx,,Independent,,Thornhill,100 Steeles Avenue West,"100, rue Steeles Ouest",L4J 7Y1,ON,43.7979124,-79.425512,,York Region Public Health Services,289-807-0570,http://www.medionerx.com,09:00-20:00,09:00-20:00,09:00-20:00,09:00-20:00,09:00-20:00,10:00-16:00,10:00-16:00,,Yes,No,,,,,Yes,,,,,TRUE,,,5y,,,,,,,,,
Yes,324,Brady's Drug Store,,Independent,,Essex,186 Talbot Street South,"186, rue Talbot Sud",N8M 1B6,ON,42.1685043,-82.814964,,Windsor-Essex County Health Unit,519-961-9610,http://www.bradysdrugstore.com,09:00-20:00,09:00-18:00,09:00-18:00,09:00-18:00,09:00-18:00,09:00-13:00,09:00-13:00,,Yes,No,,,,,Yes,,,,,TRUE,,,5y,,,,,,,,,
Yes,325,Erin Creek Pharmasave,,Independent,,Mississauga ,6400 Millcreek Drive,6400 Millcreek Drive,L5N 3E7 ,ON,43.5887472,-79.740333,,Peel Public Health,905-858-6844,http://www.erincreekpharmacy.com,09:00-18:00,09:00-18:00,09:00-18:00,09:00-18:00,09:00-17:00,09:00-16:00,,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,326,Whitby COVID19 – Assessment Centre,,Lakeridge Health,Lakeridge Health,Whitby,589 Water Street,,L1N 9V9,ON,43.850009,-78.92117,,Durham Region Health Department,,http://durhamcovidswab.lh.ca/,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,,,Yes,No,No,,,,,,Yes,,covidswab.lh.ca,,Yes,,,,,,,,,,Located at Heydenshore Pavilion. ,
Yes,326,Eagle Manor Pharmacy - Pharmasave,,Independent,,Toronto,1901 Weston Road,1901 Weston Road,M9N 3P5,ON,43.7004056,-79.51651,,Toronto Public Health,416-241-1115,https://pharmasave.com/store/pharmasave-eagle-manor/,09:00-19:00,09:00-19:00,09:00-19:00,09:00-19:00,09:00-19:00,09:00-18:00,,,Yes,No,,,,,Yes,,,,,TRUE,,,5y,,,,,,,,,
Yes,327,Long Sault Pharmacy - Pharmasave,,Independent,,Long Sault,43 Long Sault Drive,43 Long Sault Drive,K0C 1P0,ON,45.0291622,-74.894363,,Eastern Ontario Health Unit,613-534-3777,http://www.southstormontpharmacies.com,09:30-18:00,09:30-18:00,09:30-18:00,09:30-18:00,09:30-20:00,10:00-17:00,10:00-17:00,,Yes,No,,,,,Yes,,,,,TRUE,,,2y,,,,,,,,,
Yes,328,Cornerstone Pharmacy,,Independent,,Brampton,"8990 Chinguacousy Road, Unit B19","8990 Chinguacousy Road, Unit B19",L6Y 5X6,ON,43.664775,-79.781446,,Peel Public Health,905-450-6500,http://www.cornerstonepharmacy.ca,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00,09:00-18:00,09:00-18:00,,Yes,No,,,,,Yes,,,,,TRUE,,,5y,,,,,,,,,
Yes,329,Pharmacy 101,,Independent,,Cobourg,464 Division Street,"464, rue Division",K9A 3S2,ON,43.9658362,-78.167655,,"Haliburton, Kawartha, Pine Ridge District Health Unit",905-269-0828,http://www.pharmacy101.ca ,09:00-20:00,09:00-20:00,09:00-20:00,09:00-20:00,09:00-20:00,09:00-17:00,11:00-16:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,330,Morrison Pharmacy - Pharmasave,,Independent,,Niagara Falls,4725 Dorchester Road,4725 Dorchester Road,L2E 0A8,ON,43.1054499,-79.112166,,Niagara Region Public Health Department,289-296-7600,https://pharmasave.com/store/pharmasave-morrison-pharmacy/ ,09:00-19:00,09:00-19:00,09:00-19:00,09:00-19:00,09:00-19:00,09:00-17:00,11:00-15:00,,Yes,No,,,,,Yes,,,,,TRUE,,,5y,,,,,,,,,
Yes,331,Saver's PharmaChoice ,,Independent,,Oshawa,97 King Street East,"97, rue King Est",L1H 1B8,ON,43.8981304,-78.8599642,,Durham Region Health Department,365-881-5655,http://www.bookmyshot.com/covid/365-881-5655,09:00-20:00,09:00-20:00,09:00-20:00,09:00-20:00,09:00-19:00,10:00-17:00,11:00-17:00,,Yes,No,,,,,Yes,,,oshawacovidcenter@gmail.com,,TRUE,,,5y,,,,,,,,,
Yes,332,8300 Highway 27 - Walmart,,Walmart,,Woodbridge,8300 Highway 27,8300 Highway 27,L4H 0R9,ON,43.7867812,-79.626782,,York Region Public Health Services,905-851-3894,https://www.walmart.ca/en/stores-near-me/woodbridge-supercentre-1081,07:00-23:00,07:00-23:00,07:00-23:00,07:00-23:00,07:00-23:00,07:00-23:00,07:00-23:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,333,1070 Major Mackenzie Drive East - Walmart,,Walmart,,Richmond Hill,1070 Major Mackenzie Drive East,1070 Major Mackenzie Drive Est,L4S 1P3,ON,43.87734,-79.408434,,York Region Public Health Services,905-883-5305,https://www.walmart.ca/en/stores-near-me/richmond-hill-supercentre-3195,07:00-23:00,07:00-23:00,07:00-23:00,07:00-23:00,07:00-23:00,07:00-23:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,334,Auduzhe Mino Nesewinong (Place of Healthy Breathing),,"Comprehensive First Nations, Inuit and Mostis specific COVID-19 response program",,Toronto,22 Vaughan Road,,M6G 2N1,ON,43.681657,-79.418431,,Toronto Public Health,416-654-4184,,13:00-17:00,16:00-20:00,,,10:00-14:00,11:00-15:00,,,Yes,No,No,,,,,,,appointments@healthybreathing.co,,TRUE,Yes,,0m,,,,Yes,,,,Appointment only. Call 416-654-4184 or email appointments@healthybreathing.co to make an appointment.,
Yes,334,Pharmacie Jean Coutu Pharmacy,,Independent,,Rockland,2246 Laurier Street,"2246, rue Laurier",K4K 1L4 ,ON,45.503158,-75.223869,,Eastern Ontario Health Unit,613-446-5054,http://www.jeancoutu.com,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00,09:00-18:00,09:00-18:00,,Yes,No,,,,,Yes,,,,,TRUE,,,5y,,,,,,,,,
Yes,335,Matheson Bingham Memorial Assessment Centre,,,,Matheson,507 8th Avenue,,P0K 1N0,ON,48.541504,-80.470913,,Porcupine Health Unit,888-962-8718,https://www.porcupinehu.on.ca/en/your-health/infectious-diseases/novel-coronavirus/covid-assessment-centres/,,,09:00-15:00,,,,,,Yes,No,No,,,,,,Yes,,,TRUE,Yes,,,,,,,,,,"Please call to schedule an appointment. After hours, please call the hospital in advance for instructions. No walk-ins at the Emergency Department please. Call to schedule apt 1-888-962 8718",
Yes,335,Central Weston Pharmacy ,,Independent,,Toronto ,2105 Weston Road,2105 Weston Road,M9N 1X7,ON,43.702398,-79.523408,,Toronto Public Health,416-241-2111,,09:00-18:00,09:00-18:00,09:00-18:00,09:00-18:00,09:00-18:00,09:30-16:00,,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,336,Hogan Pharmacy,,Independent,,Sarnia,481 London Road,481 London Road,N7T 4X3,ON,42.977759,-82.389172,,Lambton Health Unit,519-332-1032,http://www.hoganpharmacy.com,08:30-19:30,08:30-19:30,08:30-19:30,08:30-19:30,08:30-19:30,09:00-13:00,,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,338,Chancellors Way Pharmacy,,Independent,,Guelph,"175 Chancellors Way, Unit 105","175 Chancellors Way, unitos 105",N1G 0E9,ON,43.523741,-80.23419,,Wellington-Dufferin-Guelph Health Unit,519-824-6445,https://chancellorswaypharmacy.com/,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,,,,Yes,No,,,,,Yes,,,,,TRUE,,,5y,,,,,,,,,
Yes,339,Med+ Pharmacy,,Independent,,Kingston,277 Bath Road,277 Bath Road,K7M 2X6,ON,44.240331,-76.524996,,"Kingston, Frontenac and Lennox & Addington Health Unit",613-531-0707,,09:00-18:00,09:00-18:00,09:00-18:00,09:00-18:00,09:00-18:00,10:00-14:00,10:00-14:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
,340,East York Temporary Testing Site,,East York Community Centre,,East York,1081 ½ Pape Avenue,,M4K 3W4,ON,,,,Toronto Public Health,,https://ethp.ca/main/covid19-testing,13:00-19:00,13:00-19:00,13:00-19:00,,,,13:00-19:00,,,Yes,,,,Yes,,,Yes,,,,,,0m,,,,,,,,"For local residents of all ages.
December 13–16, 20–23 and 27–30 from 1–7 p.m. Testing may finish earlier depending on client volumes.",
,341,Flemingdon Park temporary testing site #1,,Dennis R. Timbrell Resource Centre,,North York,29 St. Dennis Drive,,M3C 3J3,ON,,,,Toronto Public Health,,https://ethp.ca/main/covid19-testing,,,,,13:00-19:00,13:00-19:00,13:00-19:00,,,Yes,,,,Yes,,,Yes,,,,,,0m,,,,,,,,"For local residents of all ages.
December 18–20 and 27 from 1–7 p.m. Testing may finish earlier depending on client volumes.",
,342,Flemingdon Park temporary testing site #2,,Angela James Arena,,North York,165 Grenoble Drive,,M3C 3E7,ON,,,,Toronto Public Health,,https://ethp.ca/main/covid19-testing,13:00-19:00,13:00-19:00,13:00-19:00,,,,,,,Yes,,,,Yes,,,Yes,,,,,,0m,,,,,,,,"For local residents of all ages.
December 14-16, 21–23 and 28–30 from 1–7 p.m. Testing may finish earlier depending on client volumes.",
,343,South Riverdale temporary testing site,,South Riverdale Community Health Centre,,Toronto,955 Queen Street East,,M4M 3P3,ON,,,,Toronto Public Health,,https://ethp.ca/main/covid19-testing,10:30-12:30,,,,,,,,,Yes,,,,Yes,,,Yes,,,,,,0m,,,,,,,,"For local residents of all ages. 
• December 21 from 10 a.m.–12:30 p.m.
• December 29 from 4–6 p.m.
• January 4 from 10:30 a.m.–12:30 p.m.
Testing may finish earlier depending on client volumes.",
,344,Warden Woods (Scarborough) temporary testing site,,The Hub at Warden Woods Community Centre,,Scarborough,76 Firvalley Court,,M1L 1N9,ON,,,,Toronto Public Health,,https://ethp.ca/main/covid19-testing,,,,13:00-19:00,13:00-19:00,13:00-19:00,,,,Yes,,,,Yes,,,Yes,,,,,,0m,,,,,,,,"For local residents of all ages.
December 17–19, 24 and 31 from 1–7 p.m. Testing may finish earlier depending on client volumes.",
Yes,346,Wasaga Beach Regional Assessment Centre,,Georgian Bay Family Health Team ,,Wasaga Beach,1724 Mosley Street ,,L9Z 1Z8,ON,44.479661,-80.068726,,Simcoe Muskoka District Health Unit,705-444-5885,http://www.gbfht.ca/cac,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,,,,Yes,,No,,,,,,Yes,,,TRUE,,,,,,,,Yes,,,"Wasaga Beach RecPlex. Located in the parking lot, there is no parking fee.
Please use the wait list app on www.gbfht.ca/cac or call to schedule an appointment",
Yes,347,Grey Bruce Health Services - South Hampton ,,Grey Bruce Health Services,,Southampton,340 High Street,,N0H 2L0,ON,44.49378,-81.365455,,Grey Bruce Health Unit,519-378-1466,https://www.gbhs.on.ca ,16:00-20:00,16:00-20:00,,16:00-20:00,,,,,Yes,No,No,,,,,,Yes,,https://gbhssouthampton.simplybook.me/v2/,TRUE,,,,,,,,,,,"To schedule a COVID-19 test, visit www.gbhs.on.ca or call 519-378-1466.",
Yes,348,Oxford County Paramedic Services Mobile COVID-19 Testing,,Oxford County Paramedic Services/Woodstock Hospital,,Woodstock,377 Mill Street,,N4S 7V6,ON,43.114599,-80.760845,,Southwestern Public Health,855-905-6148,,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,,Yes,,Yes,,,,,,Yes,,,TRUE,,,,,,,,,,,"Public can call the Woodstock Hospital Assessment Centre or their Health Care Provider to book an appointment. Parking is off of Sales Drive, which is behind the building.  Park in from of Garage bay #7 (look for the orange cones).  After parking, please remain in your vehicle and call the on-duty Community Paramedic at (519) 852-4553.  The Paramedic will meet you at your vehicle, provide any necessary instruction, answer any questions, and perform your specimen collection.  The Paramedic will provide instructions on how to access your test results.  Please have your health card ready.",
Yes,349,Alexandra Hospital Ingersoll Assessment Centre,,Tillsonburg District Memorial Hospital,,Ingersoll,29 Noxon Street,,N5C 1B8,ON,43.032069,-80.875459,,Southwestern Public Health,855-905-6148,https://swpublichealth.ca/en/my-health/covid-19-assessment-centres.aspx,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,,,,Yes,No,No,,Yes,,,,Yes,,,TRUE,,,,,,,,Yes,,,"Access to the Assessment Center is through the front doors of the hospital.  Do not use the Emergency Entrance. The assessment center intake is by appointment only. Appointment Only.
Call 1-855-905-6148
Full accessible, free parking",
Yes,350,Grey Bruce Health Services Lion's Head,,Grey Bruce Health Services Owen Sound,,Lion's Head,22 Moore Street,,N0H 1W0,ON,44.986125,-81.249163,,Grey Bruce Health Unit,519-378-1466,http://www.gbhs.on.ca,,, 08:30-13:30,, 08:30-13:30,,,,Yes,No,No,,,,,,Yes,,https://www.gbhs.on.ca/news/book-a-covid-19-test/,TRUE,,,,,,,,,,,"To schedule a COVID-19 test,  visit www.gbhs.on.ca or call 519-378-1466.",
Yes,351,Central Pickering AC ,,Lakeridge Health,,Pickering,"1101 Kingston Road, Unit 140",,L1V 1B5,ON,43.828368,-79.09729,,Durham Region Health Department,,http://www.lakeridgehealth.on.ca,12:00-20:00,10:00-18:00,10:00-18:00,10:00-18:00,10:00-16:00,10:00-16:00,10:00-16:00,,Yes,,No,,,,,,Yes,,covidswab.lh.ca,,,,1y,,,,,,,,"Building next to Home Depot, beside Glendale Pharmacy ",
Yes,352,10661 Chinguacousy Road - Shoppers Drug Mart,,Shoppers,,Brampton,"10661 Chinguacousy Road, Bldg. C, Fletchers Meadow","10661 Chinguacousy Road, Bldg. C, Fletchers Meadow",L7A 0N5,ON,43.6979692,-79.82364,,Peel Public Health,905-495-7220,https://stores.shoppersdrugmart.ca/en/store/1225/,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,5y,,,,,,,,,
Yes,353,Windsor Regional Hospital -Met COVID 19 Assessment Centre ,,Windsor Regional Hospital,,Windsor,1995 Lens Avenue,,N8W 1L9,ON,42.299975,-82.99729,,Windsor-Essex County Health Unit,,http://www.wrh.on.ca,08:00-19:00,08:00-19:00,08:00-19:00,08:00-19:00,08:00-19:00,08:00-19:00,08:00-19:00,,Yes,,,,,,,,,,https://app.getcorigan.ca/,,,,,,,,,,,,Metropolitan Campus located directly outside of ED in portable testing center,
Yes,354,3029 Clayhill Road - Shoppers Drug Mart,,Shoppers,,Mississauga,3029 Clayhill Road,3029 Clayhill Road,L5B 4L2,ON,43.571934,-79.627027,,Peel Public Health,905-615-8887,https://stores.shoppersdrugmart.ca/en/store/735/,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,355,980 Central Park Drive - Shoppers Drug Mart,,Shoppers,,Brampton,980 Central Park Drive,980 Central Park Drive,L6S 3L7,ON,43.733765,-79.720892,,Peel Public Health,905-791-1797,https://stores.shoppersdrugmart.ca/en/store/693/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,10:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,2y,,,,,,,,,
Yes,356,930 North Park Drive - Shoppers Drug Mart,,Shoppers,,Brampton,930 North Park Drive,930 North Park Drive, L6S 3Y5,ON,43.73421,-79.744613,,Peel Public Health,905-792-3800,https://stores.shoppersdrugmart.ca/en/store/694/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,10:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,357,Fairview Medical Pharmacy,,Independent,,Mississauga,3355 Hurontario Street #12,3355 rue Hurontario #12,L5A 4E7,ON,43.5876019,-79.625953,,Peel Public Health,905-272-0000,,09:00-18:00,09:00-18:00,09:00-18:00,09:00-18:00,09:00-14:00,09:00-14:00,,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,358,McNabb Community Centre,,The Ottawa Hospital,,Ottawa,180 Percy Street,,K1R 6E5,ON,45.409083,-75.701871,,Ottawa Public Health,613-737-8193,https://www.ottawapublichealth.ca/en/shared-content/assessment-centres.aspx,10:30-17:30,10:30-17:30,10:30-17:30,10:30-17:30,10:30-17:30,,,,Yes,,No,,,,,,Yes,,https://www.ottawapublichealth.ca/en/shared-content/assessment-centres.aspx#Click-here-to-learn-more-and-book-an-appointment,,,,6m,,Yes,,,Yes,,Yes,"A sub-site of Brewer. 
Can test 6 months old and up. 
Free parking available
Near public transit
French-language services available
Accommodates wheelchairs and mobility devices",
Yes,359,COVID 19 Testing Clinic Innisfil,,Royal Victoria Regional Health Centre,,Innisfil,7325 Yonge Street,,L9S 2M6,ON,44.298756,-79.610451,,Simcoe Muskoka District Health Unit,705-797-3120,http://www.rvh.on.ca,16:00-20:00,,16:00-20:00,,,,,,Yes,,No,,,,,,Yes,,http://www.rvh.on.ca,,,,3m,,,,,,,,Appointment only.  To book an appointment online visit www.rvh.on.ca and select “Innisfil” location. Enter using the door to the left of the Main entrance and follow signage once inside the building.  Clinic will take place in the current RVH clinic space.,
